id,city,cityname,date,temphi,templow,description,windir,windstrength,aqi,aqiinfo,aqilevel
14080,YBP,宜宾,2015/12/25,14,7,多云~阴,无持续风向,微风,,,
14081,YBP,宜宾,2015/12/26,14,7,多云,无持续风向,微风,,,
14082,YBP,宜宾,2015/12/27,15,5,晴~阴,无持续风向,微风,,,
14083,YBP,宜宾,2015/12/28,12,8,阴~小雨,无持续风向,微风,,,
14084,YBP,宜宾,2015/12/29,11,8,阴~小雨,无持续风向,微风,,,
14085,YBP,宜宾,2015/12/30,13,8,阴,无持续风向,微风,,,
14118,JIU,九江,2015/11/1,18,8,多云,北风~无持续风向,微风,,,
14119,JIU,九江,2015/11/2,19,7,晴~多云,无持续风向,微风,,,
14120,JIU,九江,2015/11/3,20,9,晴~多云,无持续风向,微风,,,
14121,JIU,九江,2015/11/4,20,12,阴~多云,无持续风向,微风,,,
14122,JIU,九江,2015/11/5,22,14,阵雨~多云,无持续风向,微风,,,
14123,JIU,九江,2015/11/6,26,16,多云~阵雨,无持续风向,微风,,,
14124,JIU,九江,2015/11/7,17,10,小雨~中雨,无持续风向,微风,,,
14125,JIU,九江,2015/11/8,11,8,小到中雨~小雨,北风,3-4级,,,
14126,JIU,九江,2015/11/9,16,9,多云,无持续风向,微风,,,
14127,JIU,九江,2015/11/10,16,10,多云~小雨,北风,3-4级,,,
14128,JIU,九江,2015/11/11,13,9,阵雨~小雨,无持续风向,微风,,,
14129,JIU,九江,2015/11/12,14,10,中雨~小雨,北风,3-4级,,,
14130,JIU,九江,2015/11/13,15,11,阴,无持续风向,微风,,,
14131,JIU,九江,2015/11/14,16,11,多云,无持续风向,微风,,,
14132,JIU,九江,2015/11/15,19,14,多云~小雨,无持续风向,微风,,,
14133,JIU,九江,2015/11/16,19,14,阵雨~小雨,无持续风向,微风,,,
14134,JIU,九江,2015/11/17,16,12,小雨,无持续风向,微风,,,
14135,JIU,九江,2015/11/18,15,12,阵雨~小雨,无持续风向,微风,,,
14136,JIU,九江,2015/11/19,15,12,阵雨,无持续风向,微风,,,
14137,JIU,九江,2015/11/20,16,11,阴,无持续风向,微风,,,
14138,JIU,九江,2015/11/21,17,12,阵雨~阴,无持续风向,微风,,,
14139,JIU,九江,2015/11/22,17,13,阴~阵雨,无持续风向,微风,,,
14140,JIU,九江,2015/11/23,15,12,多云~小雨,无持续风向,微风,,,
14141,JIU,九江,2015/11/24,11,4,小雨,北风,3-4级,,,
14142,JIU,九江,2015/11/25,8,1,多云~晴,无持续风向,微风,,,
14143,JIU,九江,2015/11/26,10,1,多云,无持续风向,3-4级,,,
14144,JIU,九江,2015/11/27,10,2,晴~多云,无持续风向,微风,,,
14145,JIU,九江,2015/11/28,10,5,小雨~阵雨,无持续风向,微风,,,
14146,JIU,九江,2015/11/29,13,7,阴~多云,无持续风向,微风,,,
14147,JIU,九江,2015/11/30,13,8,多云,无持续风向,微风,,,
14182,DSN,东胜,2015/11/1,9,0,晴,西风~西南风,3-4级~4-5级,,,
14183,DSN,东胜,2015/11/2,11,0,晴,西南风,3-4级,,,
14184,DSN,东胜,2015/11/3,12,4,多云,南风~西风,3-4级,,,
14185,DSN,东胜,2015/11/4,10,1,多云,西风~东风,3-4级~4-5级,,,
14186,DSN,东胜,2015/11/5,6,2,中雨,东风~东南风,4-5级,,,
14187,DSN,东胜,2015/11/6,4,0,小雨~雨夹雪,东南风,3-4级,,,
14188,DSN,东胜,2015/11/7,5,-1,小雨~多云,西南风,3-4级,,,
14189,DSN,东胜,2015/11/8,6,-1,多云~晴,西北风~南风,4-5级~3-4级,,,
14190,DSN,东胜,2015/11/9,9,0,晴,西北风,4-5级,,,
14191,DSN,东胜,2015/11/10,8,1,多云,西北风~南风,3-4级,,,
14192,DSN,东胜,2015/11/11,7,2,多云,南风,3-4级,,,
14193,DSN,东胜,2015/11/12,8,1,雾~多云,东南风~南风,3-4级,,,
14194,DSN,东胜,2015/11/13,7,2,多云,西南风,3-4级,,,
14195,DSN,东胜,2015/11/14,9,1,多云,西南风~西北风,3-4级,,,
14196,DSN,东胜,2015/11/15,7,1,雾~多云,西南风~北风,3-4级,,,
14197,DSN,东胜,2015/11/16,9,0,多云~晴,南风,3-4级,,,
14198,DSN,东胜,2015/11/17,7,1,小雨~雨夹雪,东南风~西南风,3-4级,,,
14199,DSN,东胜,2015/11/18,7,0,多云,西南风~西风,4-5级~3-4级,,,
14200,DSN,东胜,2015/11/19,7,-2,多云,西风~北风,3-4级,,,
14201,DSN,东胜,2015/11/20,5,1,多云,北风~东风,3-4级,,,
14202,DSN,东胜,2015/11/21,6,1,晴~多云,西南风,3-4级,,,
14203,DSN,东胜,2015/11/22,5,-6,中雪~多云,西风~北风,3-4级,,,
14204,DSN,东胜,2015/11/23,-1,-9,阴~中雪,东北风,4-5级,,,
14205,DSN,东胜,2015/11/24,-4,-10,小雪~多云,西北风,3-4级~4-5级,,,
14206,DSN,东胜,2015/11/25,-7,-11,多云~晴,西北风~西风,4-5级,,,
14207,DSN,东胜,2015/11/26,-3,-12,晴,西北风,3-4级,,,
14208,DSN,东胜,2015/11/27,2,-5,多云~晴,西风,4-5级~3-4级,,,
14209,DSN,东胜,2015/11/28,2,-4,晴~多云,西风,3-4级,,,
14210,DSN,东胜,2015/11/29,6,-3,晴,西风~西南风,3-4级,,,
14211,DSN,东胜,2015/11/30,7,-3,晴~多云,西风,4-5级,,,
14243,NNG,南宁,2015/12/1,23,17,多云~阴,东南风,微风,,,
14244,NNG,南宁,2015/12/2,22,14,小雨~阴,东风~东北风,微风,,,
14245,NNG,南宁,2015/12/3,21,12,多云~阴,东北风,微风,,,
14246,NNG,南宁,2015/12/4,15,11,小到中雨~大雨,东北风,微风,,,
14247,NNG,南宁,2015/12/5,13,9,大雨~阴,东北风,微风,,,
14248,NNG,南宁,2015/12/6,19,8,多云~晴,东北风,微风,,,
14249,NNG,南宁,2015/12/7,17,8,多云,东北风,微风,,,
14250,NNG,南宁,2015/12/8,14,8,小雨,东风,微风,,,
14251,NNG,南宁,2015/12/9,16,11,小雨~阴,东北风,微风,,,
14252,NNG,南宁,2015/12/10,17,12,小雨~阴,东北风,微风,,,
14253,NNG,南宁,2015/12/11,17,13,小雨,东南风,微风,,,
14254,NNG,南宁,2015/12/12,16,12,小雨,东南风,微风,,,
14255,NNG,南宁,2015/12/13,15,11,小雨,东风,微风,,,
14256,NNG,南宁,2015/12/14,17,12,阴,东北风,微风,,,
14257,NNG,南宁,2015/12/15,15,9,小雨~阴,东北风,微风,,,
14258,NNG,南宁,2015/12/16,15,9,多云,东北风,微风,,,
14259,NNG,南宁,2015/12/17,17,8,多云,东北风,微风,,,
14260,NNG,南宁,2015/12/18,16,9,多云,东北风,微风,,,
14261,NNG,南宁,2015/12/19,15,11,多云,东风,微风,,,
14262,NNG,南宁,2015/12/20,18,11,多云,东南风,微风,,,
14263,NNG,南宁,2015/12/21,20,9,多云~小雨,东南风,微风,,,
14264,NNG,南宁,2015/12/22,19,15,小到中雨,东南风,微风,,,
14265,NNG,南宁,2015/12/23,22,16,小雨,东南风,微风,,,
14266,NNG,南宁,2015/12/24,23,12,小雨~阴,南风~北风,微风,,,
14267,NNG,南宁,2015/12/25,16,11,阴~小雨,东北风,微风,,,
14268,NNG,南宁,2015/12/26,13,10,小雨,东北风,微风,,,
14269,NNG,南宁,2015/12/27,21,11,多云,东北风,微风,,,
14270,NNG,南宁,2015/12/28,17,12,多云,东北风,3级,,,
14271,NNG,南宁,2015/12/29,13,10,小雨,东北风,微风,,,
14272,NNG,南宁,2015/12/30,12,9,小雨~阴,东北风,微风,,,
14274,AYN,安阳,2015/11/1,18,5,晴,南风,微风,,,
14275,AYN,安阳,2015/11/2,20,7,晴,无持续风向,微风,,,
14276,AYN,安阳,2015/11/3,19,8,晴~多云,南风~东南风,3-4级~微风,,,
14277,AYN,安阳,2015/11/4,20,10,多云,东南风~北风,微风,,,
14278,AYN,安阳,2015/11/5,16,4,小雨~中雨,东北风,3-4级~4-5级,,,
14279,AYN,安阳,2015/11/6,6,2,小雨,东北风,4-5级~3-4级,,,
14280,AYN,安阳,2015/11/7,7,3,阴,北风,3-4级~微风,,,
14281,AYN,安阳,2015/11/8,9,4,阴~晴,北风~南风,微风,,,
14282,AYN,安阳,2015/11/9,14,6,多云,东南风,微风,,,
14283,AYN,安阳,2015/11/10,10,6,小雨~阴,东南风,微风,,,
14284,AYN,安阳,2015/11/11,9,5,阴~多云,东南风,微风,,,
14285,AYN,安阳,2015/11/12,10,3,阴~小雨,东北风,微风,,,
14286,AYN,安阳,2015/11/13,13,4,多云,南风,微风,,,
14287,AYN,安阳,2015/11/14,13,6,多云,南风,微风,,,
14288,AYN,安阳,2015/11/15,11,9,小雨,东北风~北风,微风,,,
14289,AYN,安阳,2015/11/16,10,4,阴,东北风,微风,,,
14290,AYN,安阳,2015/11/17,8,4,小雨,东北风,3-4级,,,
14291,AYN,安阳,2015/11/18,8,4,多云,北风~东南风,微风,,,
14292,AYN,安阳,2015/11/19,9,4,多云~阴,北风,微风,,,
14293,AYN,安阳,2015/11/20,8,5,小雨,东风,微风,,,
14294,AYN,安阳,2015/11/21,7,3,小雨,北风~东北风,微风,,,
14295,AYN,安阳,2015/11/22,2,0,小雨~雨夹雪,北风,3-4级~4-5级,,,
14296,AYN,安阳,2015/11/23,2,-3,雨夹雪~中雪,东北风,4-5级,,,
14297,AYN,安阳,2015/11/24,-1,-6,小雪~多云,东北风,3-4级~微风,,,
14298,AYN,安阳,2015/11/25,1,-7,晴,南风~西北风,微风,,,
14299,AYN,安阳,2015/11/26,2,-6,晴,南风,微风,,,
14300,AYN,安阳,2015/11/27,5,-7,晴,南风,微风,,,
14301,AYN,安阳,2015/11/28,5,-3,晴,旋转不定~北风,微风,,,
14302,AYN,安阳,2015/11/29,3,-3,多云~晴,西北风~北风,微风,,,
14303,AYN,安阳,2015/11/30,3,-2,雾~多云,南风,微风,,,
14364,ENY,延安,2015/11/1,11,-3,晴,无持续风向,微风,,,
14365,ENY,延安,2015/11/2,13,-1,晴,无持续风向,微风,,,
14366,ENY,延安,2015/11/3,16,4,晴~多云,无持续风向,微风,,,
14367,ENY,延安,2015/11/4,14,7,多云~阴,无持续风向,微风,,,
14368,ENY,延安,2015/11/5,10,3,小雨,无持续风向,微风,,,
14369,ENY,延安,2015/11/6,8,5,小到中雨~小雨,无持续风向,微风,,,
14370,ENY,延安,2015/11/7,9,3,小雨~阴,无持续风向,微风,,,
14371,ENY,延安,2015/11/8,10,-2,阴~多云,无持续风向,微风,,,
14372,ENY,延安,2015/11/9,12,3,多云,无持续风向,微风,,,
14373,ENY,延安,2015/11/10,11,5,阴,无持续风向,微风,,,
14374,ENY,延安,2015/11/11,11,3,多云~阴,无持续风向,微风,,,
14375,ENY,延安,2015/11/12,7,3,小雨~阴,无持续风向,微风,,,
14376,ENY,延安,2015/11/13,11,2,阴~多云,无持续风向,微风,,,
14377,ENY,延安,2015/11/14,13,1,多云~阴,无持续风向,微风,,,
14378,ENY,延安,2015/11/15,11,1,阴~多云,无持续风向,微风,,,
14379,ENY,延安,2015/11/16,10,2,多云~阴,无持续风向,微风,,,
14380,ENY,延安,2015/11/17,8,3,小雨~阴,无持续风向,微风,,,
14381,ENY,延安,2015/11/18,9,1,阴,无持续风向,微风,,,
14382,ENY,延安,2015/11/19,11,2,多云,无持续风向,微风,,,
14383,ENY,延安,2015/11/20,12,2,多云,无持续风向,微风,,,
14384,ENY,延安,2015/11/21,11,3,阴,无持续风向,微风,,,
14385,ENY,延安,2015/11/22,11,4,阴,无持续风向,微风,,,
14386,ENY,延安,2015/11/23,6,1,小雨~雨夹雪,无持续风向,微风,,,
14387,ENY,延安,2015/11/24,2,-4,小雪~阴,无持续风向,微风,,,
14388,ENY,延安,2015/11/25,2,-8,小雪~晴,无持续风向,微风,,,
14389,ENY,延安,2015/11/26,5,-9,晴,无持续风向,微风,,,
14390,ENY,延安,2015/11/27,9,-3,晴,无持续风向,微风,,,
14391,ENY,延安,2015/11/28,12,-5,晴,无持续风向,微风,,,
14392,ENY,延安,2015/11/29,12,-2,晴,无持续风向,微风,,,
14393,ENY,延安,2015/11/30,12,-2,晴~多云,无持续风向,微风,,,
14397,JXA,鸡西,2015/12/1,-4,-8,晴~小雪,西风~东南风,3-4级,,,
14398,JXA,鸡西,2015/12/2,-1,-8,暴雪~大雪,东风,3-4级,,,
14399,JXA,鸡西,2015/12/3,-8,-12,大雪~中雪,西风,4-5级~3-4级,,,
14400,JXA,鸡西,2015/12/4,-7,-13,小雪~阵雪,西风,4-5级,,,
14401,JXA,鸡西,2015/12/5,-6,-15,阵雪~多云,西北风,4-5级,,,
14402,JXA,鸡西,2015/12/6,-9,-16,多云,西风,3-4级~微风,,,
14403,JXA,鸡西,2015/12/7,-9,-19,晴,西风~西南风,3-4级~微风,,,
14404,JXA,鸡西,2015/12/8,-6,-12,晴~多云,西南风,3-4级~微风,,,
14405,JXA,鸡西,2015/12/9,-2,-7,阵雪,西风~西北风,3-4级~微风,,,
14406,JXA,鸡西,2015/12/10,0,-14,阵雪~多云,西北风,3-4级~微风,,,
14407,JXA,鸡西,2015/12/11,-7,-15,多云~晴,西北风~西风,3-4级~微风,,,
14408,JXA,鸡西,2015/12/12,-6,-16,晴,西风,3-4级~微风,,,
14409,JXA,鸡西,2015/12/13,-5,-15,晴,西北风~西南风,3-4级~微风,,,
14410,JXA,鸡西,2015/12/14,-4,-13,多云~小雪,西南风,3-4级~微风,,,
14411,JXA,鸡西,2015/12/15,-3,-12,阵雪,西风~西北风,3-4级~微风,,,
14412,JXA,鸡西,2015/12/16,-9,-18,阵雪~多云,西北风,3-4级,,,
14413,JXA,鸡西,2015/12/17,-9,-16,多云,西风,3-4级~微风,,,
14414,JXA,鸡西,2015/12/18,-7,-15,多云,西风,3-4级~微风,,,
14415,JXA,鸡西,2015/12/19,-5,-13,晴,西风,3-4级~微风,,,
14416,JXA,鸡西,2015/12/20,-4,-10,晴~多云,西风~南风,3-4级~微风,,,
14417,JXA,鸡西,2015/12/21,-4,-10,阵雪~多云,西风,3-4级~微风,,,
14418,JXA,鸡西,2015/12/22,-3,-9,晴~多云,西南风,3-4级~微风,,,
14419,JXA,鸡西,2015/12/23,-3,-19,多云,西风,微风~3-4级,,,
14420,JXA,鸡西,2015/12/24,-11,-20,多云,西风,微风~3-4级,,,
14421,JXA,鸡西,2015/12/25,-13,-22,多云,西风,3-4级,,,
14422,JXA,鸡西,2015/12/26,-15,-24,多云~晴,西风,3-4级,,,
14423,JXA,鸡西,2015/12/27,-15,-22,晴,西风,4-5级,,,
14424,JXA,鸡西,2015/12/28,-13,-20,晴,西风,3-4级~微风,,,
14425,JXA,鸡西,2015/12/29,-11,-20,晴,西风,微风,,,
14426,JXA,鸡西,2015/12/30,-8,-19,晴,西风,3-4级~微风,,,
14428,TNH,通化,2015/12/1,2,-12,多云~大雪,西南风,微风,,,
14429,TNH,通化,2015/12/2,0,-12,中雪~小雪,西南风,微风,,,
14430,TNH,通化,2015/12/3,-8,-14,小雪,西南风,微风,,,
14431,TNH,通化,2015/12/4,-6,-13,多云~晴,北风,3-4级,,,
14432,TNH,通化,2015/12/5,-5,-17,晴,西南风,微风,,,
14433,TNH,通化,2015/12/6,-4,-17,晴,西南风,微风,,,
14434,TNH,通化,2015/12/7,-3,-15,晴,西南风,微风,,,
14435,TNH,通化,2015/12/8,-1,-16,晴~多云,无持续风向,微风,,,
14436,TNH,通化,2015/12/9,3,0,多云~小雪,西南风,微风,,,
14437,TNH,通化,2015/12/10,2,-8,小雪~多云,西南风,微风,,,
14438,TNH,通化,2015/12/11,0,-12,晴,北风,微风,,,
14439,TNH,通化,2015/12/12,2,-10,晴,无持续风向,微风,,,
14440,TNH,通化,2015/12/13,3,-8,晴~多云,西南风,微风,,,
14441,TNH,通化,2015/12/14,2,-7,雨夹雪~小雪,西风,微风,,,
14442,TNH,通化,2015/12/15,-4,-13,多云~小雪,北风,微风,,,
14443,TNH,通化,2015/12/16,-7,-17,多云~晴,无持续风向,微风,,,
14444,TNH,通化,2015/12/17,-6,-18,晴,西南风,微风,,,
14445,TNH,通化,2015/12/18,-5,-19,晴,西南风,微风,,,
14446,TNH,通化,2015/12/19,-1,-15,晴~多云,北风,微风,,,
14447,TNH,通化,2015/12/20,-1,-8,多云,无持续风向,微风,,,
14448,TNH,通化,2015/12/21,1,-11,多云~晴,西南风,微风,,,
14449,TNH,通化,2015/12/22,0,-9,晴,西南风,微风,,,
14450,TNH,通化,2015/12/23,-1,-14,多云~晴,西南风,微风,,,
14451,TNH,通化,2015/12/24,-6,-18,晴~多云,无持续风向,微风,,,
14452,TNH,通化,2015/12/25,-8,-19,小雪,无持续风向,微风,,,
14453,TNH,通化,2015/12/26,-10,-26,晴,西北风,微风,,,
14454,TNH,通化,2015/12/27,-14,-26,晴,西南风,微风,,,
14455,TNH,通化,2015/12/28,-12,-26,晴,西南风,微风,,,
14456,TNH,通化,2015/12/29,-7,-22,多云~小雪,无持续风向,微风,,,
14457,TNH,通化,2015/12/30,-6,-15,小雪~晴,西南风~西北风,微风,,,
14462,KRY,克拉玛依,2015/11/1,12,6,多云,无持续风向~西北风,微风~3-4级,,,
14463,KRY,克拉玛依,2015/11/2,7,0,小雨~多云,西北风,7-8级~5-6级,,,
14464,KRY,克拉玛依,2015/11/3,5,-2,多云~晴,无持续风向,微风,,,
14465,KRY,克拉玛依,2015/11/4,5,-2,多云,无持续风向,微风,,,
14466,KRY,克拉玛依,2015/11/5,4,-3,晴,无持续风向,微风,,,
14467,KRY,克拉玛依,2015/11/6,5,-2,多云~晴,无持续风向,微风,,,
14468,KRY,克拉玛依,2015/11/7,6,0,晴~多云,无持续风向,微风,,,
14469,KRY,克拉玛依,2015/11/8,7,0,多云,西北风,3-4级~4-5级,,,
14470,KRY,克拉玛依,2015/11/9,5,-1,多云~晴,无持续风向,微风,,,
14471,KRY,克拉玛依,2015/11/10,5,1,多云,无持续风向,微风,,,
14472,KRY,克拉玛依,2015/11/11,6,-1,晴~多云,无持续风向,微风,,,
14473,KRY,克拉玛依,2015/11/12,7,0,多云,无持续风向,微风,,,
14474,KRY,克拉玛依,2015/11/13,10,3,阵雨~多云,无持续风向,微风,,,
14475,KRY,克拉玛依,2015/11/14,11,1,多云,无持续风向,微风,,,
14476,KRY,克拉玛依,2015/11/15,6,1,多云,无持续风向,微风,,,
14477,KRY,克拉玛依,2015/11/16,5,1,多云,无持续风向~西北风,微风~3-4级,,,
14478,KRY,克拉玛依,2015/11/17,5,0,多云,无持续风向,微风,,,
14479,KRY,克拉玛依,2015/11/18,3,0,多云,无持续风向,微风,,,
14480,KRY,克拉玛依,2015/11/19,1,-1,阵雪~小雪,无持续风向,微风,,,
14481,KRY,克拉玛依,2015/11/20,2,-2,雨夹雪~小雪,无持续风向,微风,,,
14482,KRY,克拉玛依,2015/11/21,3,-2,多云,无持续风向,微风,,,
14483,KRY,克拉玛依,2015/11/22,2,-4,多云~晴,无持续风向~西北风,微风~3-4级,,,
14484,KRY,克拉玛依,2015/11/23,0,-5,多云,无持续风向,微风,,,
14485,KRY,克拉玛依,2015/11/24,0,-4,多云~晴,无持续风向,微风,,,
14486,KRY,克拉玛依,2015/11/25,0,-2,多云,无持续风向,微风,,,
14487,KRY,克拉玛依,2015/11/26,2,-3,晴~多云,无持续风向,微风,,,
14488,KRY,克拉玛依,2015/11/27,3,-2,多云,无持续风向,微风,,,
14489,KRY,克拉玛依,2015/11/28,0,-3,多云,无持续风向,微风,,,
14490,KRY,克拉玛依,2015/11/29,-1,-2,多云~小雪,西北风,3-4级,,,
14491,KRY,克拉玛依,2015/11/30,4,-4,多云~晴,西北风~无持续风向,4-5级~微风,,,
14523,HSN,舟山,2015/11/1,17,12,小雨,北风~西北风,微风,,,
14524,HSN,舟山,2015/11/2,18,11,多云,北风~东北风,微风,,,
14525,HSN,舟山,2015/11/3,21,15,多云~阴,东风~东南风,微风,,,
14526,HSN,舟山,2015/11/4,21,17,阵雨,东南风,微风,,,
14527,HSN,舟山,2015/11/5,21,18,阵雨,东南风,微风,,,
14528,HSN,舟山,2015/11/6,25,21,多云~阵雨,东南风~南风,微风,,,
14529,HSN,舟山,2015/11/7,27,18,阵雨,南风~西北风,微风,,,
14530,HSN,舟山,2015/11/8,20,15,中雨~阵雨,北风,微风~3-4级,,,
14531,HSN,舟山,2015/11/9,18,12,阵雨~阴,北风,3-4级,,,
14532,HSN,舟山,2015/11/10,18,12,多云~阴,北风~东北风,3-4级~微风,,,
14533,HSN,舟山,2015/11/11,18,14,阴,东北风,微风,,,
14534,HSN,舟山,2015/11/12,19,16,阵雨~小到中雨,北风,微风,,,
14535,HSN,舟山,2015/11/13,20,15,小雨~阵雨,西北风,3-4级,,,
14536,HSN,舟山,2015/11/14,16,12,阵雨~多云,西北风~北风,微风,,,
14537,HSN,舟山,2015/11/15,21,16,多云~阵雨,东南风~南风,微风~3-4级,,,
14538,HSN,舟山,2015/11/16,21,17,阵雨~中雨,南风~东北风,3-4级~微风,,,
14539,HSN,舟山,2015/11/17,19,16,阵雨~中雨,东北风~北风,微风,,,
14540,HSN,舟山,2015/11/18,19,15,阵雨,北风,3-4级~微风,,,
14541,HSN,舟山,2015/11/19,18,15,阴,北风~东北风,微风,,,
14542,HSN,舟山,2015/11/20,19,15,阵雨,东北风,微风,,,
14543,HSN,舟山,2015/11/21,19,17,阵雨,东北风~东风,微风,,,
14544,HSN,舟山,2015/11/22,21,17,阵雨~阴,东风,微风,,,
14545,HSN,舟山,2015/11/23,20,15,阴~小雨,北风,3-4级,,,
14546,HSN,舟山,2015/11/24,18,10,阵雨,东北风~北风,3-4级,,,
14547,HSN,舟山,2015/11/25,11,6,阵雨~阴,西北风,4-5级,,,
14548,HSN,舟山,2015/11/26,7,2,多云~晴,西北风,3-4级,,,
14549,HSN,舟山,2015/11/27,9,3,晴~多云,西北风~北风,微风,,,
14550,HSN,舟山,2015/11/28,13,9,阴~小雨,西南风~西北风,微风,,,
14551,HSN,舟山,2015/11/29,15,10,阵雨~阴,东北风~北风,微风,,,
14552,HSN,舟山,2015/11/30,18,12,多云,东北风~东风,微风,,,
14553,WUX,无锡,2015/12/1,17,10,多云~小雨,东风~西北风,微风,,,
14554,WUX,无锡,2015/12/2,13,4,阴~多云,西北风,3-4级,,,
14555,WUX,无锡,2015/12/3,12,0,晴~多云,西北风,3-4级~微风,,,
14556,WUX,无锡,2015/12/4,10,3,晴~多云,西北风~南风,微风,,,
14557,WUX,无锡,2015/12/5,10,4,小雨,南风,微风,,,
14558,WUX,无锡,2015/12/6,10,3,多云,西北风,微风,,,
14559,WUX,无锡,2015/12/7,13,4,晴,东北风,微风,,,
14560,WUX,无锡,2015/12/8,14,8,多云,东风~东南风,微风,,,
14561,WUX,无锡,2015/12/9,13,10,小雨,东风~北风,微风,,,
14562,WUX,无锡,2015/12/10,12,7,小雨~阴,西北风,微风,,,
14563,WUX,无锡,2015/12/11,10,3,阴~多云,北风,微风,,,
14564,WUX,无锡,2015/12/12,11,3,多云,北风,微风,,,
14565,WUX,无锡,2015/12/13,9,5,阴~小雨,东北风,微风,,,
14566,WUX,无锡,2015/12/14,10,3,多云,西北风~北风,微风,,,
14567,WUX,无锡,2015/12/15,10,1,多云,西北风,微风~3-4级,,,
14568,WUX,无锡,2015/12/16,7,-3,晴~多云,西北风,3-4级~微风,,,
14569,WUX,无锡,2015/12/17,6,-2,晴,西北风,3-4级~微风,,,
14570,WUX,无锡,2015/12/18,7,-1,晴~多云,东风,微风,,,
14571,WUX,无锡,2015/12/19,10,3,阴~小雨,东风,微风,,,
14572,WUX,无锡,2015/12/20,10,3,小雨~阴,南风~东北风,微风,,,
14573,WUX,无锡,2015/12/21,11,5,多云~阴,北风,微风,,,
14574,WUX,无锡,2015/12/22,13,8,阴~小雨,东风~西北风,微风,,,
14575,WUX,无锡,2015/12/23,11,8,阴~小雨,西北风~东北风,微风,,,
14576,WUX,无锡,2015/12/24,11,3,小雨~阴,东北风~北风,微风,,,
14577,WUX,无锡,2015/12/25,10,2,多云,西风,微风,,,
14578,WUX,无锡,2015/12/26,14,4,多云,西南风,微风,,,
14579,WUX,无锡,2015/12/27,11,3,阴~多云,东北风,微风,,,
14580,WUX,无锡,2015/12/28,9,0,晴~多云,东北风~东南风,微风,,,
14581,WUX,无锡,2015/12/29,9,1,多云~晴,东南风~南风,微风,,,
14582,WUX,无锡,2015/12/30,11,0,多云,西南风~西北风,微风,,,
14619,JGD,加格达奇,2015/12/1,-10,-23,多云~阵雪,西北风,3-4级~微风,,,
14620,JGD,加格达奇,2015/12/2,-13,-18,阵雪~多云,东北风,3-4级~微风,,,
14621,JGD,加格达奇,2015/12/3,-7,-18,多云~晴,北风,3-4级~微风,,,
14622,JGD,加格达奇,2015/12/4,-9,-17,多云~阵雪,西北风,3-4级~微风,,,
14623,JGD,加格达奇,2015/12/5,-11,-22,多云,西北风,3-4级~微风,,,
14624,JGD,加格达奇,2015/12/6,-9,-22,多云~晴,西风~西南风,3-4级~微风,,,
14625,JGD,加格达奇,2015/12/7,-9,-23,晴,南风,3-4级~微风,,,
14626,JGD,加格达奇,2015/12/8,-11,-20,多云,南风,3-4级~微风,,,
14627,JGD,加格达奇,2015/12/9,-8,-25,晴~多云,东风,3-4级~微风,,,
14628,JGD,加格达奇,2015/12/10,-11,-25,晴,西南风~南风,3-4级~微风,,,
14629,JGD,加格达奇,2015/12/11,-6,-22,多云,南风,微风,,,
14630,JGD,加格达奇,2015/12/12,-6,-22,多云,西风~西北风,3-4级~微风,,,
14631,JGD,加格达奇,2015/12/13,-8,-20,晴~多云,西北风~北风,3-4级~微风,,,
14632,JGD,加格达奇,2015/12/14,-9,-18,阵雪,北风~东北风,微风,,,
14633,JGD,加格达奇,2015/12/15,-9,-21,阵雪~多云,东北风~北风,3-4级~微风,,,
14634,JGD,加格达奇,2015/12/16,-10,-22,晴,北风,3-4级~微风,,,
14635,JGD,加格达奇,2015/12/17,-11,-26,多云,西北风,3-4级~微风,,,
14636,JGD,加格达奇,2015/12/18,-8,-25,晴,西北风,3-4级~微风,,,
14637,JGD,加格达奇,2015/12/19,-7,-23,晴,西北风,3-4级~微风,,,
14638,JGD,加格达奇,2015/12/20,-9,-24,晴~多云,西北风,3-4级~微风,,,
